Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT107267,2025-12-24 18:51:15,CUST007267,Avni Wable,avniwable894@gmail.com,8990329947,Hyderabad,Telangana,Car Loan,Account Freeze,High,Phone,Closed,Kavya Joshi,AG136,Delivery Support,Vikram Desai,13,18.0,6,No,No,4.0,2025-12-25 12:51:15,No
TKT109998,2025-12-24 20:44:38,CUST009998,Krisha Maharaj,krishamaharaj342@hotmail.com,9219354666,Chennai,Tamil Nadu,Insurance,Fraud Complaint,High,Web Portal,Resolved,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,25,15.0,4,No,No,4.0,2025-12-25 11:44:38,No
TKT105475,2025-12-24 21:14:30,CUST005475,Garima Dubey,garimadubey773@yahoo.com,9855803616,Jaipur,Rajasthan,UPI,Payment Failed,High,Chat,Pending,Siddharth Rao,AG081,Technical Support,Rahul Sharma,9,,8,,Yes,,,No
TKT105933,2025-12-24 22:22:01,CUST005933,Dakshesh Mand,daksheshmand581@outlook.com,8524028240,Patna,Bihar,Mobile Banking,General Inquiry,Low,Web Portal,Closed,Ishita Patel,AG052,Payment Support,Anjali Mehta,54,119.0,72,No,No,2.0,2025-12-29 21:22:01,No
TKT107231,2025-12-25 01:43:13,CUST007231,Charvi Prashad,charviprashad639@icloud.com,8113918297,Gurugram,Haryana,Insurance,Account Statement,Low,Phone,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,290,36.0,48,Yes,No,3.0,2025-12-26 13:43:13,No
TKT107340,2025-12-25 01:44:24,CUST007340,Jacob Gupta,jacobgupta366@gmail.com,8797144430,Pune,Maharashtra,Savings Account,Account Freeze,High,Email,Open,Deepak Mehta,AG147,Customer Success,Sandeep Gupta,22,,6,,No,,,No
TKT107189,2025-12-25 02:43:14,CUST007189,Arunima Kibe,arunimakibe347@hotmail.com,9218269268,Surat,Gujarat,Current Account,Refund Pending,Medium,Email,Resolved,Aditi Mehta,AG106,Customer Success,Sandeep Gupta,116,37.0,24,No,No,3.0,2025-12-26 15:43:14,No
TKT108439,2025-12-25 05:39:54,CUST008439,Abeer Yohannan,abeeryohannan87@icloud.com,8007426898,Noida,Uttar Pradesh,Personal Loan,KYC Update,Medium,Chat,Resolved,Ritika Chauhan,AG009,Billing Support,Neha Patel,99,9.0,24,Yes,No,4.0,2025-12-25 14:39:54,No
TKT105587,2025-12-25 07:10:29,CUST005587,Bhavini Wali,bhaviniwali377@hotmail.com,6239396118,Lucknow,Uttar Pradesh,Personal Loan,EMI Query,Medium,Chat,Resolved,Sakshi Yadav,AG073,Account Support,Rakesh Iyer,82,21.0,24,Yes,No,3.0,2025-12-26 04:10:29,No
TKT100667,2025-12-25 07:12:46,CUST000667,Charita Padmanabhan,charitapadmanabhan987@outlook.com,8255854988,Indore,Madhya Pradesh,Savings Account,Charges Inquiry,Medium,Phone,Resolved,Shreya Singh,AG036,Technical Support,Rahul Sharma,56,25.0,24,No,No,4.0,2025-12-26 08:12:46,No
TKT104665,2025-12-25 07:15:18,CUST004665,Chaitaly Sur,chaitalysur82@icloud.com,8634157923,Chandigarh,Chandigarh,Home Loan,Payment Failed,High,Web Portal,Resolved,Rohit Thakur,AG077,Customer Success,Sandeep Gupta,5,12.0,8,No,No,5.0,2025-12-25 19:15:18,No
TKT103130,2025-12-25 08:08:55,CUST003130,Ayaan Ganesh,ayaanganesh774@icloud.com,7064422527,Pune,Maharashtra,Debit Card,Card Blocked,High,Email,Closed,Nandini Yadav,AG100,Payment Support,Anjali Mehta,23,18.0,4,No,Yes,3.0,2025-12-26 02:08:55,No
TKT107285,2025-12-25 09:16:21,CUST007285,Ranbir Bhagat,ranbirbhagat453@outlook.com,6770488594,Hyderabad,Telangana,Insurance,UPI Failure,High,Web Portal,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,6,15.0,8,No,Yes,5.0,2025-12-26 00:16:21,No
TKT109422,2025-12-25 10:23:53,CUST009422,Waida Dugar,waidadugar872@outlook.com,7610480085,Nashik,Maharashtra,UPI,Card Blocked,High,Phone,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,17,11.0,4,No,No,4.0,2025-12-25 21:23:53,No
TKT103307,2025-12-25 10:39:46,CUST003307,Kashish Chadha,kashishchadha480@icloud.com,7568714864,Coimbatore,Tamil Nadu,Internet Banking,Password Reset,Low,Email,Resolved,Ayush Bhatt,AG076,Delivery Support,Vikram Desai,132,64.0,24,No,No,4.0,2025-12-28 02:39:46,No
TKT100230,2025-12-25 11:32:46,CUST000230,Amrita Gole,amritagole625@icloud.com,6080311740,Ahmedabad,Gujarat,Credit Card,Payment Failed,High,Phone,Closed,Ritika Chauhan,AG009,Billing Support,Neha Patel,11,3.0,8,Yes,Yes,4.0,2025-12-25 14:32:46,No
TKT108794,2025-12-25 11:33:11,CUST008794,Aadhya Pillay,aadhyapillay406@gmail.com,9037378626,Surat,Gujarat,Debit Card,Payment Failed,High,Email,Resolved,Riya Soni,AG107,Technical Support,Rahul Sharma,14,7.0,8,Yes,Yes,5.0,2025-12-25 18:33:11,No
TKT105806,2025-12-25 12:57:17,CUST005806,Januja Agate,janujaagate114@yahoo.com,8197210718,Indore,Madhya Pradesh,Insurance,UPI Failure,High,Chat,Resolved,Muskan Das,AG056,Delivery Support,Vikram Desai,28,4.0,8,Yes,No,4.0,2025-12-25 16:57:17,No
TKT105851,2025-12-25 12:59:36,CUST005851,Yutika Dhawan,yutikadhawan597@outlook.com,8843456228,Gurugram,Haryana,Digital Wallet,Insurance Claim,Medium,Phone,Resolved,Tanvi Menon,AG087,Account Support,Rakesh Iyer,73,46.0,24,No,No,3.0,2025-12-27 10:59:36,No
TKT101938,2025-12-25 16:13:43,CUST001938,Krishna Konda,krishnakonda828@hotmail.com,6976934053,Kanpur,Uttar Pradesh,Debit Card,Account Freeze,High,Phone,Resolved,Ayush Kapoor,AG120,Payment Support,Anjali Mehta,30,2.0,6,Yes,No,4.0,2025-12-25 18:13:43,No
TKT105337,2025-12-25 18:25:27,CUST005337,Gautami Pathak,gautamipathak69@yahoo.com,9161106430,Bhopal,Madhya Pradesh,UPI,Card Blocked,High,Web Portal,Resolved,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,13,8.0,4,No,No,4.0,2025-12-26 02:25:27,No
TKT107759,2025-12-25 19:05:18,CUST007759,Ryan Sarma,ryansarma686@yahoo.com,6583683948,Chennai,Tamil Nadu,Insurance,Loan Query,Medium,Web Portal,Closed,Swati Yadav,AG041,Premium Support,Kavita Joshi,31,48.0,24,No,Yes,4.0,2025-12-27 19:05:18,No
TKT102510,2025-12-25 20:13:54,CUST002510,Vedika Koshy,vedikakoshy669@outlook.com,9804950383,Vadodara,Gujarat,Internet Banking,Login Issue,Low,Chat,Closed,Sakshi Patel,AG143,Payment Support,Anjali Mehta,301,65.0,48,No,No,3.0,2025-12-28 13:13:54,No
TKT107452,2025-12-25 21:22:17,CUST007452,Parth Yogi,parthyogi171@outlook.com,9369976699,Vadodara,Gujarat,Mobile Banking,Refund Pending,Medium,Phone,Resolved,Deepak Pawar,AG016,Technical Support,Rahul Sharma,48,12.0,24,Yes,No,3.0,2025-12-26 09:22:17,No
TKT101091,2025-12-25 22:05:26,CUST001091,Amaira Doctor,amairadoctor818@icloud.com,9816641712,Visakhapatnam,Andhra Pradesh,Mobile Banking,Internet Banking Error,Low,Phone,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,310,45.0,48,Yes,No,4.0,2025-12-27 19:05:26,No
TKT106660,2025-12-25 23:07:07,CUST006660,Gautami Thakur,gautamithakur855@gmail.com,7298020467,Bhopal,Madhya Pradesh,Home Loan,Internet Banking Error,Low,Phone,Resolved,Arjun Soni,AG105,Returns & Refunds,Priyanka Shah,102,64.0,48,No,No,2.0,2025-12-28 15:07:07,No
TKT101996,2025-12-26 00:28:04,CUST001996,Qarin Raj,qarinraj492@gmail.com,8184619721,Bhopal,Madhya Pradesh,Current Account,KYC Update,Medium,Email,Open,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,90,,24,,Yes,,,No
TKT109545,2025-12-26 01:13:25,CUST009545,Timothy Munshi,timothymunshi137@outlook.com,9672637124,Indore,Madhya Pradesh,Car Loan,Mobile App Error,Low,Phone,Resolved,Harsh Solanki,AG071,Premium Support,Kavita Joshi,229,109.0,48,No,No,4.0,2025-12-30 14:13:25,No
TKT107119,2025-12-26 01:27:29,CUST007119,Upasna Sekhon,upasnasekhon444@hotmail.com,9514116057,Nagpur,Maharashtra,Car Loan,Card Blocked,High,Web Portal,Resolved,Kavya Joshi,AG136,Delivery Support,Vikram Desai,12,10.0,4,No,Yes,3.0,2025-12-26 11:27:29,No
TKT100653,2025-12-26 01:36:05,CUST000653,Naveen Rai,naveenrai361@icloud.com,8038198281,Chandigarh,Chandigarh,Credit Card,General Inquiry,Low,Web Portal,Resolved,Karan Menon,AG059,Billing Support,Neha Patel,214,95.0,72,No,No,2.0,2025-12-30 00:36:05,No
TKT102550,2025-12-26 01:49:03,CUST002550,Bhavini Varughese,bhavinivarughese390@hotmail.com,7697017076,Surat,Gujarat,Credit Card,Transaction Dispute,High,Chat,Resolved,Varun Rao,AG060,Order Management,Amit Verma,23,11.0,8,No,Yes,5.0,2025-12-26 12:49:03,No
TKT105830,2025-12-26 01:50:01,CUST005830,Tamanna Ram,tamannaram884@outlook.com,9346221188,Rajkot,Gujarat,Car Loan,Transaction Dispute,High,Phone,Closed,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,23,2.0,8,Yes,No,4.0,2025-12-26 03:50:01,No
TKT107931,2025-12-26 03:42:03,CUST007931,Maanav Magar,maanavmagar814@gmail.com,6437690636,Chandigarh,Chandigarh,Savings Account,Password Reset,Low,Phone,Resolved,Muskan Reddy,AG150,Premium Support,Kavita Joshi,273,117.0,24,No,No,3.0,2025-12-31 00:42:03,Yes
TKT100546,2025-12-26 03:45:42,CUST000546,Jyoti Balakrishnan,jyotibalakrishnan803@outlook.com,6687247118,Coimbatore,Tamil Nadu,Personal Loan,Credit Card Limit,Medium,Email,Resolved,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,43,49.0,24,No,No,1.0,2025-12-28 04:45:42,No
TKT103978,2025-12-26 04:09:04,CUST003978,Rishi Nagarajan,rishinagarajan965@outlook.com,9190324595,Rajkot,Gujarat,Digital Wallet,Card Blocked,High,Web Portal,Resolved,Ananya Pillai,AG137,Delivery Support,Vikram Desai,20,8.0,4,No,Yes,4.0,2025-12-26 12:09:04,No
TKT109253,2025-12-26 04:24:42,CUST009253,Rayaan Kala,rayaankala99@yahoo.com,8628669380,Varanasi,Uttar Pradesh,Debit Card,Mobile App Error,Low,Phone,Resolved,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,45,62.0,48,No,No,1.0,2025-12-28 18:24:42,Yes
TKT104623,2025-12-26 04:48:09,CUST004623,Harini Naik,harininaik830@hotmail.com,8770017729,Coimbatore,Tamil Nadu,Car Loan,KYC Update,Medium,Chat,Resolved,Mansi Iyer,AG035,Account Support,Rakesh Iyer,102,29.0,24,No,Yes,3.0,2025-12-27 09:48:09,No
TKT101955,2025-12-26 07:10:18,CUST001955,Priya Kannan,priyakannan492@hotmail.com,8637772068,Bhuj,Gujarat,Debit Card,Card Blocked,High,Email,Resolved,Deepak Pawar,AG016,Technical Support,Rahul Sharma,20,11.0,4,No,No,5.0,2025-12-26 18:10:18,No
TKT105880,2025-12-26 07:51:43,CUST005880,Upkaar Palan,upkaarpalan109@yahoo.com,7233945400,Nashik,Maharashtra,Debit Card,KYC Update,Medium,Email,Closed,Aditi Singh,AG031,Order Management,Amit Verma,37,43.0,24,No,No,3.0,2025-12-28 02:51:43,No
TKT109265,2025-12-26 07:54:50,CUST009265,Sudiksha Singh,sudikshasingh238@gmail.com,8433895939,Indore,Madhya Pradesh,Mobile Banking,Loan Query,Medium,Email,Resolved,Aditya Desai,AG124,Premium Support,Kavita Joshi,23,9.0,24,Yes,No,3.0,2025-12-26 16:54:50,No
TKT106004,2025-12-26 08:43:01,CUST006004,Zashil Khosla,zashilkhosla225@hotmail.com,7304227721,Surat,Gujarat,Fixed Deposit,Credit Card Limit,Medium,Web Portal,Resolved,Divya Jain,AG133,Technical Support,Rahul Sharma,44,25.0,24,No,No,3.0,2025-12-27 09:43:01,No
TKT104678,2025-12-26 09:28:01,CUST004678,Januja Pall,janujapall545@outlook.com,9861522401,Kanpur,Uttar Pradesh,Savings Account,UPI Failure,High,Chat,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,8,2.0,8,Yes,No,4.0,2025-12-26 11:28:01,No
TKT103543,2025-12-26 09:36:27,CUST003543,Indira Dhar,indiradhar784@gmail.com,6632237995,Nashik,Maharashtra,UPI,KYC Update,Medium,Phone,Resolved,Khushi Naidu,AG021,Premium Support,Kavita Joshi,98,48.0,24,No,No,3.0,2025-12-28 09:36:27,No
TKT107242,2025-12-26 11:53:28,CUST007242,Rayaan Dixit,rayaandixit896@icloud.com,8805348177,Hyderabad,Telangana,Current Account,Payment Failed,High,Chat,Resolved,Abhishek Gandhi,AG135,Billing Support,Neha Patel,23,11.0,8,No,No,3.0,2025-12-26 22:53:28,No
TKT103276,2025-12-26 12:03:05,CUST003276,Vivaan Balasubramanian,vivaanbalasubramanian277@yahoo.com,7022040844,Mysuru,Karnataka,Current Account,Login Issue,Low,Phone,Closed,Deepak Desai,AG018,Customer Success,Sandeep Gupta,119,58.0,48,No,No,1.0,2025-12-28 22:03:05,No
TKT106005,2025-12-26 12:21:14,CUST006005,Yoshita Dhar,yoshitadhar390@outlook.com,8704807276,Delhi,Delhi,Internet Banking,Credit Card Limit,Medium,Email,Pending,Arjun Agarwal,AG069,Technical Support,Rahul Sharma,32,,24,,Yes,,,No
TKT106308,2025-12-26 12:21:38,CUST006308,Nandini Bhatti,nandinibhatti850@icloud.com,7850680753,Bhubaneswar,Odisha,Credit Card,General Inquiry,Low,Web Portal,Pending,Simran Pillai,AG115,Order Management,Amit Verma,90,,72,,No,,,No
TKT107795,2025-12-26 12:38:09,CUST007795,Harita Sule,haritasule81@icloud.com,9420282253,Delhi,Delhi,Personal Loan,Login Issue,Low,Web Portal,Open,Aarav Gandhi,AG099,Payment Support,Anjali Mehta,167,,48,,No,,,No
TKT101322,2025-12-26 12:48:53,CUST001322,Abdul Zachariah,abdulzachariah865@yahoo.com,7291124389,Surat,Gujarat,Rewards Program,Transaction Dispute,High,Web Portal,Open,Khushi Desai,AG090,Delivery Support,Vikram Desai,10,,8,,No,,,No
TKT107964,2025-12-26 13:40:08,CUST007964,Jai Srivastava,jaisrivastava90@outlook.com,9131142965,Aurangabad,Maharashtra,Credit Card,Insurance Claim,Medium,Chat,Closed,Kavya Patil,AG103,Product Support,Pooja Nair,52,59.0,24,No,Yes,1.0,2025-12-29 00:40:08,No
TKT103972,2025-12-26 15:41:42,CUST003972,Jacob Mital,jacobmital377@hotmail.com,7372223308,Bhopal,Madhya Pradesh,Mobile Banking,KYC Update,Medium,Email,Closed,Siddharth Rao,AG081,Technical Support,Rahul Sharma,59,36.0,24,No,No,4.0,2025-12-28 03:41:42,No
TKT108776,2025-12-26 15:48:59,CUST008776,Sara Ranganathan,sararanganathan937@outlook.com,7822321209,Patna,Bihar,Debit Card,Loan Query,Medium,Chat,Resolved,Rohit Thakur,AG077,Customer Success,Sandeep Gupta,59,18.0,24,Yes,No,3.0,2025-12-27 09:48:59,No
TKT107056,2025-12-26 16:30:32,CUST007056,Vrinda Sarma,vrindasarma957@outlook.com,8603850641,Bhopal,Madhya Pradesh,Insurance,Account Closure,Medium,Email,Closed,Divya Desai,AG108,Order Management,Amit Verma,80,58.0,48,No,Yes,2.0,2025-12-29 02:30:32,No
TKT109149,2025-12-26 16:36:27,CUST009149,Yatin Uppal,yatinuppal544@yahoo.com,9928337925,Indore,Madhya Pradesh,Home Loan,KYC Update,Medium,Email,Open,Sneha Chauhan,AG015,Account Support,Rakesh Iyer,60,,24,,No,,,No
TKT107533,2025-12-26 16:38:44,CUST007533,Alka Gandhi,alkagandhi490@outlook.com,8915018900,Bhuj,Gujarat,Rewards Program,Account Freeze,High,Email,Resolved,Simran Solanki,AG026,Technical Support,Rahul Sharma,20,17.0,6,No,No,5.0,2025-12-27 09:38:44,No
TKT105015,2025-12-26 17:02:59,CUST005015,Shivansh Dua,shivanshdua659@hotmail.com,7707531685,Bhuj,Gujarat,Personal Loan,Payment Failed,High,Chat,Resolved,Tanvi Mishra,AG098,Customer Success,Sandeep Gupta,6,3.0,8,Yes,No,4.0,2025-12-26 20:02:59,No
TKT105046,2025-12-26 17:33:57,CUST005046,Jyoti Sharaf,jyotisharaf968@yahoo.com,6316841520,Patna,Bihar,Internet Banking,UPI Failure,High,Chat,Resolved,Ishita Patel,AG052,Payment Support,Anjali Mehta,24,5.0,8,Yes,No,5.0,2025-12-26 22:33:57,No
TKT107470,2025-12-26 19:34:11,CUST007470,Ganga Krishnamurthy,gangakrishnamurthy422@gmail.com,7204353849,Kanpur,Uttar Pradesh,Credit Card,Charges Inquiry,Medium,Email,Closed,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,53,56.0,24,No,No,1.0,2025-12-29 03:34:11,No
TKT108202,2025-12-26 21:14:46,CUST008202,Nicholas Peri,nicholasperi269@outlook.com,7312302502,Pune,Maharashtra,Debit Card,Mobile App Error,Low,Web Portal,Resolved,Aishwarya Malhotra,AG140,Product Support,Pooja Nair,254,107.0,48,No,No,3.0,2025-12-31 08:14:46,No
TKT103657,2025-12-26 21:36:04,CUST003657,Ira Dixit,iradixit213@hotmail.com,7322511684,Chennai,Tamil Nadu,Debit Card,KYC Update,Medium,Web Portal,Resolved,Sakshi Yadav,AG073,Account Support,Rakesh Iyer,54,41.0,24,No,Yes,4.0,2025-12-28 14:36:04,No
TKT107637,2025-12-26 22:45:07,CUST007637,Aarav Raj,aaravraj645@hotmail.com,8597935078,Patna,Bihar,Digital Wallet,Transaction Dispute,High,Chat,Open,Shreya Shukla,AG132,Premium Support,Kavita Joshi,6,,8,,No,,,No
TKT103412,2025-12-26 22:47:19,CUST003412,Ucchal Dash,ucchaldash123@icloud.com,7909429154,Bengaluru,Karnataka,Mobile Banking,Loan Query,Medium,Phone,Resolved,Kavya Patil,AG103,Product Support,Pooja Nair,90,24.0,24,Yes,No,5.0,2025-12-27 22:47:19,No
TKT107283,2025-12-26 22:51:04,CUST007283,Guneet Vyas,guneetvyas505@outlook.com,8733830099,Mumbai,Maharashtra,Rewards Program,Account Statement,Low,Web Portal,Resolved,Priya Desai,AG054,Account Support,Rakesh Iyer,219,47.0,48,Yes,No,3.0,2025-12-28 21:51:04,No
TKT103471,2025-12-26 22:58:20,CUST003471,Finn Shukla,finnshukla147@hotmail.com,8667784471,Chennai,Tamil Nadu,UPI,Account Statement,Low,Email,Open,Arjun Agarwal,AG069,Technical Support,Rahul Sharma,288,,48,,No,,,No
TKT103229,2025-12-26 23:06:13,CUST003229,Krisha Kapur,krishakapur328@outlook.com,9795696992,Nagpur,Maharashtra,Digital Wallet,Payment Failed,High,Email,Pending,Shreya Patel,AG034,Returns & Refunds,Priyanka Shah,10,,8,,No,,,No
TKT103013,2025-12-27 01:27:48,CUST003013,Eta Dutta,etadutta922@icloud.com,8549909557,Gurugram,Haryana,Digital Wallet,KYC Update,Medium,Web Portal,Resolved,Nisha Parmar,AG149,Billing Support,Neha Patel,101,46.0,24,No,No,3.0,2025-12-28 23:27:48,No
TKT103994,2025-12-27 03:55:24,CUST003994,Jeet Sama,jeetsama577@yahoo.com,7345225417,Chennai,Tamil Nadu,Credit Card,Account Closure,Medium,Email,Resolved,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,27,21.0,48,Yes,No,4.0,2025-12-28 00:55:24,No
TKT109216,2025-12-27 05:24:52,CUST009216,Samar Grewal,samargrewal585@yahoo.com,9414978464,Varanasi,Uttar Pradesh,Debit Card,Internet Banking Error,Low,Phone,Resolved,Riya Kapoor,AG042,Product Support,Pooja Nair,146,24.0,48,Yes,No,5.0,2025-12-28 05:24:52,No
TKT105332,2025-12-27 06:20:08,CUST005332,David Bava,davidbava849@icloud.com,8486364155,Bhopal,Madhya Pradesh,Mobile Banking,General Inquiry,Low,Phone,Resolved,Mohit Patel,AG131,Order Management,Amit Verma,240,25.0,72,Yes,No,4.0,2025-12-28 07:20:08,No
TKT102419,2025-12-27 06:28:48,CUST002419,Unnati Dyal,unnatidyal956@outlook.com,6584416066,Delhi,Delhi,Debit Card,Card Blocked,High,Chat,Resolved,Pooja Kumar,AG094,Payment Support,Anjali Mehta,13,8.0,4,No,No,4.0,2025-12-27 14:28:48,No
TKT109163,2025-12-27 06:48:00,CUST009163,Abdul Grewal,abdulgrewal863@icloud.com,7442392245,Ahmedabad,Gujarat,Personal Loan,Refund Pending,Medium,Chat,Resolved,Saurabh Reddy,AG104,Customer Success,Sandeep Gupta,107,11.0,24,Yes,No,5.0,2025-12-27 17:48:00,No
TKT104273,2025-12-27 07:37:51,CUST004273,Siddharth Agrawal,siddharthagrawal996@yahoo.com,7911366630,Rajkot,Gujarat,Savings Account,Mobile App Error,Low,Email,Closed,Harsh Solanki,AG071,Premium Support,Kavita Joshi,327,59.0,48,No,No,4.0,2025-12-29 18:37:51,No
TKT102297,2025-12-27 08:04:55,CUST002297,Bina Kumer,binakumer699@outlook.com,7334956929,Varanasi,Uttar Pradesh,Credit Card,Loan Query,Medium,Chat,Resolved,Nandini Mehta,AG006,Technical Support,Rahul Sharma,109,42.0,24,No,No,3.0,2025-12-29 02:04:55,No
TKT103824,2025-12-27 08:08:58,CUST003824,Atharv Maharaj,atharvmaharaj593@yahoo.com,6687300194,Indore,Madhya Pradesh,Rewards Program,Card Blocked,High,Email,Resolved,Rakesh Pillai,AG075,Returns & Refunds,Priyanka Shah,6,6.0,4,No,Yes,5.0,2025-12-27 14:08:58,No
TKT100076,2025-12-27 08:59:27,CUST000076,Niharika Vohra,niharikavohra792@hotmail.com,8656623433,Kochi,Kerala,Savings Account,Password Reset,Low,Email,Pending,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,31,,24,,No,,,No
TKT109855,2025-12-27 10:30:54,CUST009855,Charvi Wason,charviwason216@gmail.com,8560713679,Chennai,Tamil Nadu,Internet Banking,Refund Pending,Medium,Web Portal,Pending,Nitin Mehta,AG130,Account Support,Rakesh Iyer,82,,24,,No,,,No
TKT107822,2025-12-27 10:42:04,CUST007822,Samaksh Roy,samakshroy167@icloud.com,7108123070,Ahmedabad,Gujarat,Car Loan,Account Freeze,High,Email,Closed,Divya Kulkarni,AG029,Payment Support,Anjali Mehta,7,6.0,6,Yes,No,4.0,2025-12-27 16:42:04,No
TKT100324,2025-12-27 11:41:47,CUST000324,Jeevika Wadhwa,jeevikawadhwa431@yahoo.com,9260596356,Hyderabad,Telangana,Car Loan,Login Issue,Low,Web Portal,Pending,Aditya Shukla,AG007,Account Support,Rakesh Iyer,168,,48,,No,,,No
TKT105447,2025-12-27 13:46:40,CUST005447,Vansha Narayanan,vanshanarayanan303@hotmail.com,8235487828,Mysuru,Karnataka,Current Account,Transaction Dispute,High,Phone,Resolved,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,13,5.0,8,Yes,No,5.0,2025-12-27 18:46:40,No
TKT100651,2025-12-27 14:38:57,CUST000651,Ishanvi Aggarwal,ishanviaggarwal561@gmail.com,8177775666,Kanpur,Uttar Pradesh,Insurance,Login Issue,Low,Chat,Resolved,Ananya Pillai,AG137,Delivery Support,Vikram Desai,317,57.0,48,No,No,1.0,2025-12-29 23:38:57,No
TKT102030,2025-12-27 18:01:48,CUST002030,Madhavi Sekhon,madhavisekhon565@icloud.com,6325968261,Kolkata,West Bengal,Internet Banking,KYC Update,Medium,Chat,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,88,47.0,24,No,No,4.0,2025-12-29 17:01:48,No
TKT106596,2025-12-27 18:35:59,CUST006596,Pushti Ravi,pushtiravi386@yahoo.com,7359349984,Kochi,Kerala,Savings Account,Refund Pending,Medium,Phone,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,101,28.0,24,No,No,3.0,2025-12-28 22:35:59,No
TKT104806,2025-12-27 19:21:29,CUST004806,Nikita Jain,nikitajain589@icloud.com,9758512357,Nagpur,Maharashtra,Mobile Banking,Payment Failed,High,Phone,Pending,Ritika Jain,AG011,Order Management,Amit Verma,6,,8,,No,,,No
TKT104022,2025-12-27 19:36:40,CUST004022,Laban Murty,labanmurty799@icloud.com,7623743101,Vadodara,Gujarat,Savings Account,KYC Update,Medium,Web Portal,Closed,Priya Patel,AG066,Product Support,Pooja Nair,110,51.0,24,No,No,4.0,2025-12-29 22:36:40,No
TKT103025,2025-12-27 20:58:22,CUST003025,Balendra Uppal,balendrauppal31@hotmail.com,8581229446,Kolkata,West Bengal,Savings Account,Refund Pending,Medium,Web Portal,Resolved,Pooja Kumar,AG094,Payment Support,Anjali Mehta,61,35.0,24,No,Yes,4.0,2025-12-29 07:58:22,No
TKT105568,2025-12-27 21:26:15,CUST005568,Yauvani Mander,yauvanimander174@outlook.com,9003894747,Indore,Madhya Pradesh,Digital Wallet,EMI Query,Medium,Email,Resolved,Aarav Das,AG039,Delivery Support,Vikram Desai,90,21.0,24,Yes,No,3.0,2025-12-28 18:26:15,No
TKT105020,2025-12-27 22:38:49,CUST005020,Manbir Vala,manbirvala54@outlook.com,8934454325,Pune,Maharashtra,Home Loan,UPI Failure,High,Chat,Resolved,Sneha Chauhan,AG015,Account Support,Rakesh Iyer,11,14.0,8,No,No,4.0,2025-12-28 12:38:49,No
TKT102387,2025-12-27 23:30:21,CUST002387,Manan Barad,mananbarad275@outlook.com,7663808323,Noida,Uttar Pradesh,UPI,Mobile App Error,Low,Email,Resolved,Ayush Kapoor,AG120,Payment Support,Anjali Mehta,244,49.0,48,No,No,3.0,2025-12-30 00:30:21,No
TKT102413,2025-12-28 00:09:35,CUST002413,Aarnav Sen,aarnavsen509@hotmail.com,6948824705,Mysuru,Karnataka,Car Loan,Login Issue,Low,Phone,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,112,112.0,48,No,No,3.0,2026-01-01 16:09:35,No
